;example;changed;label;annotator;timestamp;duration;with_video;anchor_yt_url;candidate_yt_url;anchor_yt_id;candidate_yt_id
140;('h7BzEdq7FQU', 'LA1wO1tJmTI');True;b_version_a;AS;2022-11-11 16:14:03.234185;20.577545;True;https://www.youtube.com/watch?v=h7BzEdq7FQU;https://www.youtube.com/watch?v=LA1wO1tJmTI;h7BzEdq7FQU;LA1wO1tJmTI
141;('niTeb4SoE0A', 'rfkRXVozfX0');True;b_version_a;AS;2022-11-11 16:14:28.136923;24.902738;True;https://www.youtube.com/watch?v=niTeb4SoE0A;https://www.youtube.com/watch?v=rfkRXVozfX0;niTeb4SoE0A;rfkRXVozfX0
142;('lIpVInJdQkQ', '6hYK-6aHNyg');True;b_unrelated_a;AS;2022-11-11 16:15:09.265551;41.128628;True;https://www.youtube.com/watch?v=lIpVInJdQkQ;https://www.youtube.com/watch?v=6hYK-6aHNyg;lIpVInJdQkQ;6hYK-6aHNyg
143;('h8jNOoiRhMs', 'KpxnJ-_3Ino');True;b_version_a;AS;2022-11-11 16:15:42.516129;33.250578;True;https://www.youtube.com/watch?v=h8jNOoiRhMs;https://www.youtube.com/watch?v=KpxnJ-_3Ino;h8jNOoiRhMs;KpxnJ-_3Ino
144;('P1Y_9mi63ps', 'O1TgtZEtiGI');True;b_version_a;AS;2022-11-11 16:16:12.414801;29.898672;True;https://www.youtube.com/watch?v=P1Y_9mi63ps;https://www.youtube.com/watch?v=O1TgtZEtiGI;P1Y_9mi63ps;O1TgtZEtiGI
145;('7ScVsf8JZSY', 'F2wckl89EDI');True;b_version_a;AS;2022-11-11 16:19:02.918268;170.503467;True;https://www.youtube.com/watch?v=7ScVsf8JZSY;https://www.youtube.com/watch?v=F2wckl89EDI;7ScVsf8JZSY;F2wckl89EDI
146;('9HglphdXqMg', 'xHrvPp6jCIA');True;b_version_a;AS;2022-11-11 16:20:41.128883;98.210615;True;https://www.youtube.com/watch?v=9HglphdXqMg;https://www.youtube.com/watch?v=xHrvPp6jCIA;9HglphdXqMg;xHrvPp6jCIA
147;('wOG5EBGOktw', 'aJxsTMjZIE0');True;b_version_a;AS;2022-11-11 16:22:07.148877;86.019994;True;https://www.youtube.com/watch?v=wOG5EBGOktw;https://www.youtube.com/watch?v=aJxsTMjZIE0;wOG5EBGOktw;aJxsTMjZIE0
148;('p9hRj4TzIfA', 'cJ_s_JlenGQ');True;b_version_a;AS;2022-11-11 16:22:46.281555;39.132678;True;https://www.youtube.com/watch?v=p9hRj4TzIfA;https://www.youtube.com/watch?v=cJ_s_JlenGQ;p9hRj4TzIfA;cJ_s_JlenGQ
150;('KMxyE9nuXy4', 'C4vc3jZcHIk');True;b_unrelated_a;AS;2022-11-11 16:23:23.688023;3.917778;True;https://www.youtube.com/watch?v=KMxyE9nuXy4;https://www.youtube.com/watch?v=C4vc3jZcHIk;KMxyE9nuXy4;C4vc3jZcHIk
151;('1njqleVTIds', 'TS2uLNsEjM8');True;b_unrelated_a;AS;2022-11-11 16:24:46.206507;82.518484;True;https://www.youtube.com/watch?v=1njqleVTIds;https://www.youtube.com/watch?v=TS2uLNsEjM8;1njqleVTIds;TS2uLNsEjM8
152;('92NO5Qx3FsE', 'hSWOUl3Cvuw');True;b_version_a;AS;2022-11-11 16:25:21.057160;34.850653;True;https://www.youtube.com/watch?v=92NO5Qx3FsE;https://www.youtube.com/watch?v=hSWOUl3Cvuw;92NO5Qx3FsE;hSWOUl3Cvuw
153;('xzhNRwsebfE', 'ZILPF36BCC8');True;b_version_a;AS;2022-11-11 16:26:22.420799;61.363639;True;https://www.youtube.com/watch?v=xzhNRwsebfE;https://www.youtube.com/watch?v=ZILPF36BCC8;xzhNRwsebfE;ZILPF36BCC8
154;('8AT_Pbtyid0', 'X2UrltKySr8');True;b_version_a;AS;2022-11-11 16:29:53.556991;211.136192;True;https://www.youtube.com/watch?v=8AT_Pbtyid0;https://www.youtube.com/watch?v=X2UrltKySr8;8AT_Pbtyid0;X2UrltKySr8
155;('5NV6Rdv1a3I', 'TRztCeFxem0');True;unsure;AS;2022-11-11 16:30:04.131477;10.574486;True;https://www.youtube.com/watch?v=5NV6Rdv1a3I;https://www.youtube.com/watch?v=TRztCeFxem0;5NV6Rdv1a3I;TRztCeFxem0
156;('j3IIPNIFF0E', 'GSoQDaXh144');True;b_unrelated_a;AS;2022-11-11 16:30:20.956625;16.825148;True;https://www.youtube.com/watch?v=j3IIPNIFF0E;https://www.youtube.com/watch?v=GSoQDaXh144;j3IIPNIFF0E;GSoQDaXh144
157;('OUgIUzr2QiU', 'd1us48o7Ids');True;b_unrelated_a;AS;2022-11-11 16:30:39.338291;18.381666;True;https://www.youtube.com/watch?v=OUgIUzr2QiU;https://www.youtube.com/watch?v=d1us48o7Ids;OUgIUzr2QiU;d1us48o7Ids
158;('UPWM8pKEK08', 'WR2uvansm_c');True;b_version_a;AS;2022-11-11 16:31:34.087144;54.748853;True;https://www.youtube.com/watch?v=UPWM8pKEK08;https://www.youtube.com/watch?v=WR2uvansm_c;UPWM8pKEK08;WR2uvansm_c
159;('TJAfLE39ZZ8', 'bS8-qQojlhA');True;b_unrelated_a;AS;2022-11-11 16:32:28.491266;54.404122;True;https://www.youtube.com/watch?v=TJAfLE39ZZ8;https://www.youtube.com/watch?v=bS8-qQojlhA;TJAfLE39ZZ8;bS8-qQojlhA
160;('7lV6GVESBew', '5eWmAXXHcqk');True;b_version_a;AS;2022-11-11 16:32:59.963394;31.472128;True;https://www.youtube.com/watch?v=7lV6GVESBew;https://www.youtube.com/watch?v=5eWmAXXHcqk;7lV6GVESBew;5eWmAXXHcqk
161;('JEp7QrOBxyQ', '1g4cBbRrZik');True;unsure;AS;2022-11-11 16:33:04.167604;4.20421;True;https://www.youtube.com/watch?v=JEp7QrOBxyQ;https://www.youtube.com/watch?v=1g4cBbRrZik;JEp7QrOBxyQ;1g4cBbRrZik
162;('0d9NHPSUDQA', 'zHfK5-GEJDw');True;unsure;AS;2022-11-11 16:35:22.787355;138.619751;True;https://www.youtube.com/watch?v=0d9NHPSUDQA;https://www.youtube.com/watch?v=zHfK5-GEJDw;0d9NHPSUDQA;zHfK5-GEJDw
163;('9nPZE2DCZpY', 'WlC4UJe2FUg');True;b_unrelated_a;AS;2022-11-11 16:35:45.789316;23.001961;True;https://www.youtube.com/watch?v=9nPZE2DCZpY;https://www.youtube.com/watch?v=WlC4UJe2FUg;9nPZE2DCZpY;WlC4UJe2FUg
164;('ccEO4xZQpCo', '7AFz99Z4uKA');True;b_version_a;AS;2022-11-11 16:36:17.897909;32.108593;True;https://www.youtube.com/watch?v=ccEO4xZQpCo;https://www.youtube.com/watch?v=7AFz99Z4uKA;ccEO4xZQpCo;7AFz99Z4uKA
165;('0olQRvcuLgA', 'F_dkMp-_mEI');True;b_version_a;AS;2022-11-11 16:36:39.442298;21.544389;True;https://www.youtube.com/watch?v=0olQRvcuLgA;https://www.youtube.com/watch?v=F_dkMp-_mEI;0olQRvcuLgA;F_dkMp-_mEI
166;('5TgzcdWt-vE', 'X-vRc1XhZ5s');True;b_version_a;AS;2022-11-11 16:37:16.413337;36.971039;True;https://www.youtube.com/watch?v=5TgzcdWt-vE;https://www.youtube.com/watch?v=X-vRc1XhZ5s;5TgzcdWt-vE;X-vRc1XhZ5s
167;('Fqsxc1bAUEo', '_i4bkrw1Vuo');True;b_version_a;AS;2022-11-11 16:38:11.030411;54.617074;True;https://www.youtube.com/watch?v=Fqsxc1bAUEo;https://www.youtube.com/watch?v=_i4bkrw1Vuo;Fqsxc1bAUEo;_i4bkrw1Vuo
168;('aWPi8PLo33o', 'U_zyEDXdl2g');True;b_version_a;AS;2022-11-11 16:38:50.408038;39.377627;True;https://www.youtube.com/watch?v=aWPi8PLo33o;https://www.youtube.com/watch?v=U_zyEDXdl2g;aWPi8PLo33o;U_zyEDXdl2g
169;('aLJFyh0Ck98', '6jvDtuweLOo');True;b_unrelated_a;AS;2022-11-11 16:39:27.671938;37.2639;True;https://www.youtube.com/watch?v=aLJFyh0Ck98;https://www.youtube.com/watch?v=6jvDtuweLOo;aLJFyh0Ck98;6jvDtuweLOo
170;('UKUEFBY8qH0', 'EFLanZ6g2WE');True;b_version_a;AS;2022-11-11 16:39:54.559486;26.887548;True;https://www.youtube.com/watch?v=UKUEFBY8qH0;https://www.youtube.com/watch?v=EFLanZ6g2WE;UKUEFBY8qH0;EFLanZ6g2WE
171;('y2ZY-JXOIp8', 'ar0bLfJqT3U');True;b_unrelated_a;AS;2022-11-11 16:40:13.276114;18.716628;True;https://www.youtube.com/watch?v=y2ZY-JXOIp8;https://www.youtube.com/watch?v=ar0bLfJqT3U;y2ZY-JXOIp8;ar0bLfJqT3U
172;('ui29buXl83g', '5blF9Kh8AqA');True;b_version_a;AS;2022-11-11 16:40:36.534896;23.258782;True;https://www.youtube.com/watch?v=ui29buXl83g;https://www.youtube.com/watch?v=5blF9Kh8AqA;ui29buXl83g;5blF9Kh8AqA
173;('8pQBjaqTJA4', 'KF-VezmR5HU');True;b_version_a;AS;2022-11-11 16:40:55.557661;19.022765;True;https://www.youtube.com/watch?v=8pQBjaqTJA4;https://www.youtube.com/watch?v=KF-VezmR5HU;8pQBjaqTJA4;KF-VezmR5HU
174;('bAZ-N0a9pYA', 'GSxvjQy2zc0');True;b_unrelated_a;AS;2022-11-11 16:41:27.959213;32.401552;True;https://www.youtube.com/watch?v=bAZ-N0a9pYA;https://www.youtube.com/watch?v=GSxvjQy2zc0;bAZ-N0a9pYA;GSxvjQy2zc0
175;('PUD3B5PAdB4', 'KMxyE9nuXy4');True;b_version_a;AS;2022-11-11 16:42:44.836423;76.87721;True;https://www.youtube.com/watch?v=PUD3B5PAdB4;https://www.youtube.com/watch?v=KMxyE9nuXy4;PUD3B5PAdB4;KMxyE9nuXy4
176;('7KzkCqi94Gs', 'LnnVE5eaWJI');True;b_version_a;AS;2022-11-11 16:43:34.749450;49.913027;True;https://www.youtube.com/watch?v=7KzkCqi94Gs;https://www.youtube.com/watch?v=LnnVE5eaWJI;7KzkCqi94Gs;LnnVE5eaWJI
177;('xFDIrwOUdrw', 'wwuDBPy7Nfs');True;b_version_a;AS;2022-11-11 16:43:51.466484;16.717033999999998;True;https://www.youtube.com/watch?v=xFDIrwOUdrw;https://www.youtube.com/watch?v=wwuDBPy7Nfs;xFDIrwOUdrw;wwuDBPy7Nfs
178;('hOKNau9pi24', 'LdODjK7unwQ');True;b_version_a;AS;2022-11-11 16:44:11.827459;20.360975;True;https://www.youtube.com/watch?v=hOKNau9pi24;https://www.youtube.com/watch?v=LdODjK7unwQ;hOKNau9pi24;LdODjK7unwQ
179;('T9MHIUcP9ho', 'TmHJDfzewJY');True;b_version_a;AS;2022-11-11 16:44:41.666829;29.83937;True;https://www.youtube.com/watch?v=T9MHIUcP9ho;https://www.youtube.com/watch?v=TmHJDfzewJY;T9MHIUcP9ho;TmHJDfzewJY
180;('Di5wQ0UwOKM', 'wvm0nOtExb0');True;b_version_a;AS;2022-11-11 16:45:33.291308;51.624479;True;https://www.youtube.com/watch?v=Di5wQ0UwOKM;https://www.youtube.com/watch?v=wvm0nOtExb0;Di5wQ0UwOKM;wvm0nOtExb0
181;('d-SMj2Im6c0', 'GqV53iLQ1mc');True;unsure;AS;2022-11-11 16:45:42.102234;8.810926;True;https://www.youtube.com/watch?v=d-SMj2Im6c0;https://www.youtube.com/watch?v=GqV53iLQ1mc;d-SMj2Im6c0;GqV53iLQ1mc
182;('SeIooshOHsg', 'rS0NyqpMIWw');True;b_version_a;AS;2022-11-11 16:46:04.018368;21.916134;True;https://www.youtube.com/watch?v=SeIooshOHsg;https://www.youtube.com/watch?v=rS0NyqpMIWw;SeIooshOHsg;rS0NyqpMIWw
183;('fJ9rUzIMcZQ', 'pA2_YH4oSyc');True;b_version_a;AS;2022-11-11 16:46:17.885572;13.867204;True;https://www.youtube.com/watch?v=fJ9rUzIMcZQ;https://www.youtube.com/watch?v=pA2_YH4oSyc;fJ9rUzIMcZQ;pA2_YH4oSyc
184;('z4KBGn2r0yY', 'G_MXLI5hyEc');True;b_version_a;AS;2022-11-11 16:46:45.070156;27.184584;True;https://www.youtube.com/watch?v=z4KBGn2r0yY;https://www.youtube.com/watch?v=G_MXLI5hyEc;z4KBGn2r0yY;G_MXLI5hyEc
185;('7PYJnaZ9UMg', 'kXL4meaU1gw');True;b_version_a;AS;2022-11-11 16:49:42.597479;177.527323;True;https://www.youtube.com/watch?v=7PYJnaZ9UMg;https://www.youtube.com/watch?v=kXL4meaU1gw;7PYJnaZ9UMg;kXL4meaU1gw
186;('Hy70q_awGUk', 'pRM3hcyFx0g');True;b_version_a;AS;2022-11-11 16:50:48.218058;65.620579;True;https://www.youtube.com/watch?v=Hy70q_awGUk;https://www.youtube.com/watch?v=pRM3hcyFx0g;Hy70q_awGUk;pRM3hcyFx0g
187;('B2Ux8fZmUJg', 'QO0yWXi_We8');True;unsure;AS;2022-11-11 16:50:54.375761;6.157703;True;https://www.youtube.com/watch?v=B2Ux8fZmUJg;https://www.youtube.com/watch?v=QO0yWXi_We8;B2Ux8fZmUJg;QO0yWXi_We8
188;('cagTBBJ-2pk', 'a1viRTVm2IE');True;b_version_a;AS;2022-11-11 16:51:07.744297;13.368536;True;https://www.youtube.com/watch?v=cagTBBJ-2pk;https://www.youtube.com/watch?v=a1viRTVm2IE;cagTBBJ-2pk;a1viRTVm2IE
189;('h9oBbZFJ_jk', 'Crbw-b7HTPM');True;b_version_a;AS;2022-11-11 16:51:21.139845;13.395548;True;https://www.youtube.com/watch?v=h9oBbZFJ_jk;https://www.youtube.com/watch?v=Crbw-b7HTPM;h9oBbZFJ_jk;Crbw-b7HTPM
190;('G59uyhcIhSI', 'omS-5oz8F8o');True;unsure;AS;2022-11-11 16:51:35.710193;14.570348;True;https://www.youtube.com/watch?v=G59uyhcIhSI;https://www.youtube.com/watch?v=omS-5oz8F8o;G59uyhcIhSI;omS-5oz8F8o
191;('wOG5EBGOktw', 'TYFA-p95l4g');True;b_unrelated_a;AS;2022-11-11 16:51:56.844916;21.134723;True;https://www.youtube.com/watch?v=wOG5EBGOktw;https://www.youtube.com/watch?v=TYFA-p95l4g;wOG5EBGOktw;TYFA-p95l4g
192;('I3Ay4-zGlB0', 'VwvTkNFvhF8');True;b_version_a;AS;2022-11-11 16:52:09.480565;12.635649;True;https://www.youtube.com/watch?v=I3Ay4-zGlB0;https://www.youtube.com/watch?v=VwvTkNFvhF8;I3Ay4-zGlB0;VwvTkNFvhF8
193;('DIevcLfERW4', '6KnFKuzOGFg');True;b_version_a;AS;2022-11-11 16:52:42.061827;32.581262;True;https://www.youtube.com/watch?v=DIevcLfERW4;https://www.youtube.com/watch?v=6KnFKuzOGFg;DIevcLfERW4;6KnFKuzOGFg
194;('2wmmKgB8NFE', 'kR-o6knta0o');True;b_version_a;AS;2022-11-11 16:53:28.997602;46.935775;True;https://www.youtube.com/watch?v=2wmmKgB8NFE;https://www.youtube.com/watch?v=kR-o6knta0o;2wmmKgB8NFE;kR-o6knta0o
195;('r0e8Uve7cJU', '08q4GIIsu0k');True;b_version_a;AS;2022-11-11 16:54:05.487458;36.489856;True;https://www.youtube.com/watch?v=r0e8Uve7cJU;https://www.youtube.com/watch?v=08q4GIIsu0k;r0e8Uve7cJU;08q4GIIsu0k
196;('FKdFrE4vjuo', 'D_-Gy_D2OBc');True;b_version_a;AS;2022-11-11 16:54:41.034429;35.546971;True;https://www.youtube.com/watch?v=FKdFrE4vjuo;https://www.youtube.com/watch?v=D_-Gy_D2OBc;FKdFrE4vjuo;D_-Gy_D2OBc
197;('H8o_zJ25Zqo', 'FZNUVBXAj6U');True;b_version_a;AS;2022-11-11 16:54:58.099406;17.064977;True;https://www.youtube.com/watch?v=H8o_zJ25Zqo;https://www.youtube.com/watch?v=FZNUVBXAj6U;H8o_zJ25Zqo;FZNUVBXAj6U
198;('Bf8Tda6rmi4', 'pgVrLP0W4uc');True;b_version_a;AS;2022-11-11 16:55:14.048039;15.948633;True;https://www.youtube.com/watch?v=Bf8Tda6rmi4;https://www.youtube.com/watch?v=pgVrLP0W4uc;Bf8Tda6rmi4;pgVrLP0W4uc
199;('R7tZbI_ITus', 'rGTHC4I_JPk');True;unsure;AS;2022-11-11 16:55:19.548431;5.500392;True;https://www.youtube.com/watch?v=R7tZbI_ITus;https://www.youtube.com/watch?v=rGTHC4I_JPk;R7tZbI_ITus;rGTHC4I_JPk
200;('k1aGviIa6Lw', 'NUjv_dj_9yU');True;b_version_a;AS;2022-11-11 16:55:55.847293;36.298862;True;https://www.youtube.com/watch?v=k1aGviIa6Lw;https://www.youtube.com/watch?v=NUjv_dj_9yU;k1aGviIa6Lw;NUjv_dj_9yU
201;('SkOjrBwp3wA', 'NnRYQfjkAls');True;b_version_a;AS;2022-11-11 16:56:34.709260;38.861967;True;https://www.youtube.com/watch?v=SkOjrBwp3wA;https://www.youtube.com/watch?v=NnRYQfjkAls;SkOjrBwp3wA;NnRYQfjkAls
202;('B2Ux8fZmUJg', '8xOGHpWM2i4');True;b_version_a;AS;2022-11-11 16:56:51.204837;16.495577;True;https://www.youtube.com/watch?v=B2Ux8fZmUJg;https://www.youtube.com/watch?v=8xOGHpWM2i4;B2Ux8fZmUJg;8xOGHpWM2i4
203;('rdVA8YYpSMw', 'LHSQae3PTfs');True;unsure;AS;2022-11-11 16:57:16.877835;25.672998;True;https://www.youtube.com/watch?v=rdVA8YYpSMw;https://www.youtube.com/watch?v=LHSQae3PTfs;rdVA8YYpSMw;LHSQae3PTfs
204;('Jl6oJTB4TpA', 'ifD6Jk0QBV4');True;b_version_a;AS;2022-11-11 16:57:34.597899;17.720064;True;https://www.youtube.com/watch?v=Jl6oJTB4TpA;https://www.youtube.com/watch?v=ifD6Jk0QBV4;Jl6oJTB4TpA;ifD6Jk0QBV4
205;('OkJvtIHMp9U', 'vSVq92DRn5g');True;b_version_a;AS;2022-11-11 16:57:56.133732;21.535833;True;https://www.youtube.com/watch?v=OkJvtIHMp9U;https://www.youtube.com/watch?v=vSVq92DRn5g;OkJvtIHMp9U;vSVq92DRn5g
206;('78qEBIKXJqQ', 'qVGgorJA45M');True;b_version_a;AS;2022-11-11 16:58:21.176767;25.043035;True;https://www.youtube.com/watch?v=78qEBIKXJqQ;https://www.youtube.com/watch?v=qVGgorJA45M;78qEBIKXJqQ;qVGgorJA45M
207;('V8yQFE1kgbU', 'yEl5m8eELeI');True;b_unrelated_a;AS;2022-11-11 16:58:37.977786;16.801019;True;https://www.youtube.com/watch?v=V8yQFE1kgbU;https://www.youtube.com/watch?v=yEl5m8eELeI;V8yQFE1kgbU;yEl5m8eELeI
208;('qWG2dsXV5HI', '55LlmnZQbjE');True;b_unrelated_a;AS;2022-11-11 16:58:51.320868;13.343082;True;https://www.youtube.com/watch?v=qWG2dsXV5HI;https://www.youtube.com/watch?v=55LlmnZQbjE;qWG2dsXV5HI;55LlmnZQbjE
209;('5NV6Rdv1a3I', 's4HhLtUbtE0');True;b_version_a;AS;2022-11-11 16:59:16.151036;24.830168;True;https://www.youtube.com/watch?v=5NV6Rdv1a3I;https://www.youtube.com/watch?v=s4HhLtUbtE0;5NV6Rdv1a3I;s4HhLtUbtE0
210;('QHpU0ZfXZ_g', 'AAytOw5xeXY');True;b_unrelated_a;AS;2022-11-11 16:59:29.261938;13.110902;True;https://www.youtube.com/watch?v=QHpU0ZfXZ_g;https://www.youtube.com/watch?v=AAytOw5xeXY;QHpU0ZfXZ_g;AAytOw5xeXY
211;('9-n3Ydy7ras', 'rSe7I7vW_14');True;b_version_a;AS;2022-11-11 16:59:54.201569;24.939631;True;https://www.youtube.com/watch?v=9-n3Ydy7ras;https://www.youtube.com/watch?v=rSe7I7vW_14;9-n3Ydy7ras;rSe7I7vW_14
212;('k4-XldJw1vw', 'LCH-7jboYys');True;b_version_a;AS;2022-11-11 17:00:20.719288;26.517719;True;https://www.youtube.com/watch?v=k4-XldJw1vw;https://www.youtube.com/watch?v=LCH-7jboYys;k4-XldJw1vw;LCH-7jboYys
213;('xEftAMMrlrk', 'd5YVloTtMSo');True;b_nonmusic;AS;2022-11-11 17:00:34.603328;13.88404;True;https://www.youtube.com/watch?v=xEftAMMrlrk;https://www.youtube.com/watch?v=d5YVloTtMSo;xEftAMMrlrk;d5YVloTtMSo
214;('EvDKTDL0qm4', 'aOMg7ISJhPY');True;b_version_a;AS;2022-11-11 17:01:25.696175;51.092847;True;https://www.youtube.com/watch?v=EvDKTDL0qm4;https://www.youtube.com/watch?v=aOMg7ISJhPY;EvDKTDL0qm4;aOMg7ISJhPY
215;('Ls0fHzrjP14', 'xnVse1Ev-pw');True;b_version_a;AS;2022-11-11 17:02:23.222513;57.526338;True;https://www.youtube.com/watch?v=Ls0fHzrjP14;https://www.youtube.com/watch?v=xnVse1Ev-pw;Ls0fHzrjP14;xnVse1Ev-pw
216;('u925g6CgKuw', '5Iy1MMHvnb8');True;unsure;AS;2022-11-11 17:02:30.730594;7.508081;True;https://www.youtube.com/watch?v=u925g6CgKuw;https://www.youtube.com/watch?v=5Iy1MMHvnb8;u925g6CgKuw;5Iy1MMHvnb8
217;('w_IXDSdoCpQ', 'H6YLCpmsFKg');True;unsure;AS;2022-11-11 17:03:26.859064;56.12847;True;https://www.youtube.com/watch?v=w_IXDSdoCpQ;https://www.youtube.com/watch?v=H6YLCpmsFKg;w_IXDSdoCpQ;H6YLCpmsFKg
218;('ngJnaMIVXnY', 'CKAm_qy_9Ak');True;unsure;AS;2022-11-11 17:05:25.987008;119.127944;True;https://www.youtube.com/watch?v=ngJnaMIVXnY;https://www.youtube.com/watch?v=CKAm_qy_9Ak;ngJnaMIVXnY;CKAm_qy_9Ak
220;('x6QZn9xiuOE', '5OZ81UY5T0U');True;b_unrelated_a;AS;2022-11-11 17:06:58.403727;41.772658;True;https://www.youtube.com/watch?v=x6QZn9xiuOE;https://www.youtube.com/watch?v=5OZ81UY5T0U;x6QZn9xiuOE;5OZ81UY5T0U
221;('COwkCW38J54', 'mtLJRgJv-Q8');True;b_version_a;AS;2022-11-11 17:07:35.056114;36.652387;True;https://www.youtube.com/watch?v=COwkCW38J54;https://www.youtube.com/watch?v=mtLJRgJv-Q8;COwkCW38J54;mtLJRgJv-Q8
222;('ejjjne_Mua4', 'Ps5TDgVhuUA');True;unsure;AS;2022-11-11 17:07:41.140304;6.08419;True;https://www.youtube.com/watch?v=ejjjne_Mua4;https://www.youtube.com/watch?v=Ps5TDgVhuUA;ejjjne_Mua4;Ps5TDgVhuUA
223;('QE91rEmsTeU', 'fLWMfNi_hyc');True;b_nonmusic;AS;2022-11-11 17:08:01.960216;20.819912;True;https://www.youtube.com/watch?v=QE91rEmsTeU;https://www.youtube.com/watch?v=fLWMfNi_hyc;QE91rEmsTeU;fLWMfNi_hyc
224;('rptV6K7nqu0', 'IYLCxBmE2jY');True;unsure;AS;2022-11-11 17:08:07.466249;5.506033;True;https://www.youtube.com/watch?v=rptV6K7nqu0;https://www.youtube.com/watch?v=IYLCxBmE2jY;rptV6K7nqu0;IYLCxBmE2jY
225;('IDJgwUeW7_k', 'T5-iWANV2vQ');True;b_version_a;AS;2022-11-11 17:08:57.765780;50.299531;True;https://www.youtube.com/watch?v=IDJgwUeW7_k;https://www.youtube.com/watch?v=T5-iWANV2vQ;IDJgwUeW7_k;T5-iWANV2vQ
226;('V8yQFE1kgbU', 'WMjPJTPdPm4');True;b_version_a;AS;2022-11-11 17:09:22.396650;24.63087;True;https://www.youtube.com/watch?v=V8yQFE1kgbU;https://www.youtube.com/watch?v=WMjPJTPdPm4;V8yQFE1kgbU;WMjPJTPdPm4
227;('E9XQ2MdNgKY', '35pI-MrsdKo');True;b_unrelated_a;AS;2022-11-11 17:09:34.809829;12.413179;True;https://www.youtube.com/watch?v=E9XQ2MdNgKY;https://www.youtube.com/watch?v=35pI-MrsdKo;E9XQ2MdNgKY;35pI-MrsdKo
228;('l1pcjpJROkA', 'Tcm_LxkNdOk');True;b_version_a;AS;2022-11-11 17:10:10.336057;35.526228;True;https://www.youtube.com/watch?v=l1pcjpJROkA;https://www.youtube.com/watch?v=Tcm_LxkNdOk;l1pcjpJROkA;Tcm_LxkNdOk
229;('djV11Xbc914', 'u42LoCA1eaw');True;b_version_a;AS;2022-11-11 17:10:27.754982;17.418925;True;https://www.youtube.com/watch?v=djV11Xbc914;https://www.youtube.com/watch?v=u42LoCA1eaw;djV11Xbc914;u42LoCA1eaw
230;('aWPi8PLo33o', 'ZklmHOcuZVA');True;b_unrelated_a;AS;2022-11-11 17:10:41.389282;13.6343;True;https://www.youtube.com/watch?v=aWPi8PLo33o;https://www.youtube.com/watch?v=ZklmHOcuZVA;aWPi8PLo33o;ZklmHOcuZVA
231;('E9XQ2MdNgKY', 'f7RM0jDmxec');True;b_version_a;AS;2022-11-11 17:10:55.510917;14.121635;True;https://www.youtube.com/watch?v=E9XQ2MdNgKY;https://www.youtube.com/watch?v=f7RM0jDmxec;E9XQ2MdNgKY;f7RM0jDmxec
232;('IUMT0HXFoTc', 'o0l61uDmcDg');True;b_unrelated_a;AS;2022-11-11 17:11:09.739946;14.229029;True;https://www.youtube.com/watch?v=IUMT0HXFoTc;https://www.youtube.com/watch?v=o0l61uDmcDg;IUMT0HXFoTc;o0l61uDmcDg
233;('rwIaWrVuvMQ', 'ULemSPcWUp4');True;unsure;AS;2022-11-11 17:11:43.826102;34.086156;True;https://www.youtube.com/watch?v=rwIaWrVuvMQ;https://www.youtube.com/watch?v=ULemSPcWUp4;rwIaWrVuvMQ;ULemSPcWUp4
234;('sRIhVNyh8k8', 'wMC0lasK0Is');True;b_version_a;AS;2022-11-11 17:12:04.652375;20.826273;True;https://www.youtube.com/watch?v=sRIhVNyh8k8;https://www.youtube.com/watch?v=wMC0lasK0Is;sRIhVNyh8k8;wMC0lasK0Is
235;('PgupfwUeXYY', '1AaEUTCAKgI');True;b_version_a;AS;2022-11-11 17:12:21.220029;16.567654;True;https://www.youtube.com/watch?v=PgupfwUeXYY;https://www.youtube.com/watch?v=1AaEUTCAKgI;PgupfwUeXYY;1AaEUTCAKgI
236;('XqLTe8h0-jo', 'zvldJzYoxLk');True;b_version_a;AS;2022-11-11 17:12:40.085795;18.865766;True;https://www.youtube.com/watch?v=XqLTe8h0-jo;https://www.youtube.com/watch?v=zvldJzYoxLk;XqLTe8h0-jo;zvldJzYoxLk
237;('m0-f6OmBCL0', '3aAbSTBpszU');True;b_version_a;AS;2022-11-11 17:13:45.718611;65.632816;True;https://www.youtube.com/watch?v=m0-f6OmBCL0;https://www.youtube.com/watch?v=3aAbSTBpszU;m0-f6OmBCL0;3aAbSTBpszU
238;('MNcQnf7SL-A', '_KlNc17fkCg');True;b_version_a;AS;2022-11-11 17:13:55.967353;10.248742;True;https://www.youtube.com/watch?v=MNcQnf7SL-A;https://www.youtube.com/watch?v=_KlNc17fkCg;MNcQnf7SL-A;_KlNc17fkCg
239;('l3LFML_pxlY', 'Ekz-9IAooDk');True;b_unrelated_a;AS;2022-11-11 17:14:08.675689;12.708336;True;https://www.youtube.com/watch?v=l3LFML_pxlY;https://www.youtube.com/watch?v=Ekz-9IAooDk;l3LFML_pxlY;Ekz-9IAooDk
240;('VrvgXmN_irE', 'vOLDIeIeQ3A');True;b_version_a;AS;2022-11-11 17:14:25.477487;16.801798;True;https://www.youtube.com/watch?v=VrvgXmN_irE;https://www.youtube.com/watch?v=vOLDIeIeQ3A;VrvgXmN_irE;vOLDIeIeQ3A
